city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
New Bern,New Bern,NC,North Carolina,37049,Craven,CravenNC,28560 28562 28561,"28560,28562,28561",FALSE,35.0955,-77.0723,31373,425.7,1840014591
Opelika,Opelika,AL,Alabama,01081,Lee,LeeAL,36801 36804 36803,"36801,36804,36803",FALSE,32.6612,-85.3769,31361,198,1840005210
Ithaca,Ithaca,NY,New York,36109,Tompkins,TompkinsNY,14853 14850 14851,"14853,14850,14851",FALSE,42.4442,-76.5032,31359,2246.8,1840000442
Nicholasville,Nicholasville,KY,Kentucky,21113,Jessamine,JessamineKY,40356 40340,"40356,40340",FALSE,37.8906,-84.5668,31352,817.5,1840014330
Redan,Redan,GA,Georgia,13089,DeKalb,DeKalbGA,30058 30088 30074,"30058,30088,30074",FALSE,33.7394,-84.1644,31326,1495.3,1840013706
Bel Air North,Bel Air North,MD,Maryland,24025,Harford,HarfordMD,21050 21015 21014,"21050,21015,21014",FALSE,39.5543,-76.3732,31308,757,1840073591
Port Chester,Port Chester,NY,New York,36119,Westchester,WestchesterNY,10573,10573,FALSE,41.0051,-73.668,31288,5188.8,1840004941
La Verne,La Verne,CA,California,06037,Los Angeles,Los AngelesCA,91750,91750,FALSE,34.1207,-117.7703,31239,1432.1,1840020514
LaGrange,LaGrange,GA,Georgia,13285,Troup,TroupGA,30240 30241,"30240,30241",FALSE,33.0274,-85.0384,31173,284.8,1840029147
Laguna Hills,Laguna Hills,CA,California,06059,Orange,OrangeCA,92653,92653,FALSE,33.5918,-117.6991,31170,1837.8,1840020588
Middle River,Middle River,MD,Maryland,24005,Baltimore,BaltimoreMD,21220,21220,FALSE,39.3436,-76.4253,31155,942.9,1840005682
Orcutt,Orcutt,CA,California,06083,Santa Barbara,Santa BarbaraCA,93455 93457,"93455,93457",FALSE,34.8691,-120.4222,31137,1110.8,1840019183
Los Altos,Los Altos,CA,California,06085,Santa Clara,Santa ClaraCA,94022 94024 94023,"94022,94024,94023",FALSE,37.3684,-122.0965,31133,1838.1,1840020328
West Falls Church,West Falls Church,VA,Virginia,51059,Fairfax,FairfaxVA,22042,22042,FALSE,38.8648,-77.1878,31121,2407.2,1840006117
North Royalton,North Royalton,OH,Ohio,39035,Cuyahoga,CuyahogaOH,44133,44133,FALSE,41.3138,-81.745,31120,561.6,1840003402
Sterling,Sterling,VA,Virginia,51107,Loudoun,LoudounVA,20164 20167,"20164,20167",FALSE,39.0052,-77.405,31058,2198.9,1840024508
Hopkinsville,Hopkinsville,KY,Kentucky,21047,Christian,ChristianKY,42240 42221 42241,"42240,42221,42241",FALSE,36.8381,-87.4775,31042,376.6,1840014399
Springfield,Springfield,VA,Virginia,51059,Fairfax,FairfaxVA,22151 22150 22156 22159 22161 22313,"22151,22150,22156,22159,22161,22313",FALSE,38.781,-77.1839,31022,1526.7,1840006039
Alamogordo,Alamogordo,NM,New Mexico,35035,Otero,OteroNM,88310,88310,FALSE,32.8837,-105.9625,30996,554.8,1840019403
Burlingame,Burlingame,CA,California,06081,San Mateo,San MateoCA,94010 94011,"94010,94011",FALSE,37.5859,-122.3667,30995,2724.1,1840018925
Bethany,Bethany,OR,Oregon,41067,Washington,WashingtonOR,97229,97229,FALSE,45.5614,-122.837,30983,2198.2,1840034671
Lakeside,Lakeside,FL,Florida,12019,Clay,ClayFL,32068 32065 32073 32030,"32068,32065,32073,32030",FALSE,30.1356,-81.7674,30973,888.9,1840029051
Ballwin,Ballwin,MO,Missouri,29189,St. Louis,St. LouisMO,63021 63011 63022 63024,"63021,63011,63022,63024",FALSE,38.595,-90.55,30948,1330.5,1840007447
SeaTac,SeaTac,WA,Washington,53033,King,KingWA,98158 98148 98198 98168 98188 98131,"98158,98148,98198,98168,98188,98131",FALSE,47.4444,-122.2986,30927,1186.5,1840021116
West Odessa,West Odessa,TX,Texas,48135,Ector,EctorTX,79763 79764 79760,"79763,79764,79760",FALSE,31.8389,-102.5003,30904,192,1840037100
North Chicago,North Chicago,IL,Illinois,17097,Lake,LakeIL,60088 60064 60086,"60088,60064,60086",FALSE,42.3172,-87.8595,30890,1491.7,1840008086
Westfield,Westfield,NJ,New Jersey,34039,Union,UnionNJ,07090,7090,FALSE,40.6516,-74.3432,30839,1770.8,1840001096
Zionsville,Zionsville,IN,Indiana,18011,Boone,BooneIN,46052 46077 46075,"46052,46077,46075",FALSE,39.9897,-86.3182,30832,177.1,1840010515
Santa Paula,Santa Paula,CA,California,06111,Ventura,VenturaCA,93060 93061,"93060,93061",FALSE,34.3545,-119.0656,30788,2149.5,1840021842
Southlake,Southlake,TX,Texas,48439,Tarrant,TarrantTX,76092,76092,FALSE,32.9545,-97.1503,30779,544.3,1840022048
Saratoga,Saratoga,CA,California,06085,Santa Clara,Santa ClaraCA,95070 95071,"95070,95071",FALSE,37.2684,-122.0263,30771,929.7,1840021572
Northport,Northport,AL,Alabama,01125,Tuscaloosa,TuscaloosaAL,35473 35475 35476 35452,"35473,35475,35476,35452",FALSE,33.2586,-87.5993,30714,666.4,1840014819
Newark,Newark,DE,Delaware,10003,New Castle,New CastleDE,19713 19711 19717 19716 19715 19725 19726,"19713,19711,19717,19716,19715,19725,19726",FALSE,39.6776,-75.7576,30655,1249.3,1840005578
Niles,Niles,IL,Illinois,17031,Cook,CookIL,60714 60701,"60714,60701",FALSE,42.0278,-87.8099,30637,2022.7,1840011301
Eagle,Eagle,ID,Idaho,16001,Ada,AdaID,83616,83616,FALSE,43.7223,-116.3866,30635,375.8,1840018642
Gurnee,Gurnee,IL,Illinois,17097,Lake,LakeIL,60031,60031,FALSE,42.3708,-87.9392,30629,875.3,1840011152
Miami Lakes,Miami Lakes,FL,Florida,12086,Miami-Dade,Miami-DadeFL,33014 33016 33018 33002,"33014,33016,33018,33002",FALSE,25.9125,-80.3214,30621,2089.9,1840017275
Bay Shore,Bay Shore,NY,New York,36103,Suffolk,SuffolkNY,11706,11706,FALSE,40.7288,-73.2495,30553,2077.5,1840005017
Parkville,Parkville,MD,Maryland,24005,Baltimore,BaltimoreMD,21234,21234,FALSE,39.3832,-76.5519,30520,2750.2,1840005685
San Carlos,San Carlos,CA,California,06081,San Mateo,San MateoCA,94070,94070,FALSE,37.4982,-122.2677,30490,2175.2,1840021550
North Tonawanda,North Tonawanda,NY,New York,36063,Niagara,NiagaraNY,14120,14120,FALSE,43.0457,-78.8659,30479,1166,1840000372
Lawrenceville,Lawrenceville,GA,Georgia,13135,Gwinnett,GwinnettGA,30046 30049,"30046,30049",FALSE,33.9523,-83.9932,30465,852.7,1840014745
Princeton,Princeton,NJ,New Jersey,34021,Mercer,MercerNJ,08544 08540 08542 08541,"08544,08540,08542,08541",FALSE,40.3562,-74.6693,30450,655.1,1840001381
New Smyrna Beach,New Smyrna Beach,FL,Florida,12127,Volusia,VolusiaFL,32169 32168 32170,"32169,32168,32170",FALSE,29.0249,-80.9652,30449,310.9,1840015073
Erie,Erie,CO,Colorado,08123,Weld,WeldCO,80516,80516,FALSE,40.0404,-105.0399,30447,572.1,1840021362
Austintown,Austintown,OH,Ohio,39099,Mahoning,MahoningOH,44515 44511,"44515,44511",FALSE,41.0932,-80.7405,30397,1010.2,1840005185
Sanford,Sanford,NC,North Carolina,37105,Lee,LeeNC,27330 27332 27331,"27330,27332,27331",FALSE,35.4875,-79.177,30373,396.6,1840015421
Eldersburg,Eldersburg,MD,Maryland,24013,Carroll,CarrollMD,21784 21104,"21784,21104",FALSE,39.4041,-76.9528,30357,294.4,1840005698
Seguin,Seguin,TX,Texas,48187,Guadalupe,GuadalupeTX,78155 78156,"78155,78156",FALSE,29.5891,-97.9676,30318,296.3,1840022214
Liberty,Liberty,MO,Missouri,29047,Clay,ClayMO,64068 64069,"64068,64069",FALSE,39.2394,-94.4191,30299,402.9,1840008502
Bella Vista,Bella Vista,AR,Arkansas,05007,Benton,BentonAR,72714 72715,"72714,72715",FALSE,36.4667,-94.2707,30297,258.2,1840015287
Drexel Heights,Drexel Heights,AZ,Arizona,04019,Pima,PimaAZ,85757 85746,"85757,85746",FALSE,32.1453,-111.048,30254,606.9,1840027928
Highland Park,Highland Park,IL,Illinois,17097,Lake,LakeIL,60035 60037,"60035,60037",FALSE,42.1823,-87.8104,30209,953.4,1840006973
Middletown,Middletown,NY,New York,36071,Orange,OrangeNY,10940,10940,FALSE,41.4459,-74.4236,30169,2195.5,1840000585
Bowling Green,Bowling Green,OH,Ohio,39173,Wood,WoodOH,43402 43403,"43402,43403",FALSE,41.3776,-83.6495,30157,905.2,1840000621
Granger,Granger,IN,Indiana,18141,St. Joseph,St. JosephIN,46635 46545 46530,"46635,46545,46530",FALSE,41.7374,-86.1348,30019,469.6,1840030079
Monterey,Monterey,CA,California,06053,Monterey,MontereyCA,93943 93944 93940,"93943,93944,93940",FALSE,36.5919,-121.8808,30007,1340.2,1840020358
Winter Park,Winter Park,FL,Florida,12095,Orange,OrangeFL,32792 32789 32790,"32792,32789,32790",FALSE,28.5989,-81.3442,29985,1320.9,1840015966
East Niles,East Niles,CA,California,06029,Kern,KernCA,93306 93307,"93306,93307",FALSE,35.3683,-118.9225,29981,2121.1,1840150304
Chamblee,Chamblee,GA,Georgia,13089,DeKalb,DeKalbGA,30341 30345 30366 39901,"30341,30345,30366,39901",FALSE,33.8842,-84.3007,29980,1504.6,1840014775
Vero Beach South,Vero Beach South,FL,Florida,12061,Indian River,Indian RiverFL,32968 32966 32962 32960,"32968,32966,32962,32960",FALSE,27.6132,-80.4163,29965,981.7,1840073853
Southgate,Southgate,MI,Michigan,26163,Wayne,WayneMI,48195,48195,FALSE,42.2047,-83.2057,29948,1682,1840003964
Banning,Banning,CA,California,06065,Riverside,RiversideCA,92220,92220,FALSE,33.946,-116.8992,29929,497.3,1840019297
Galesburg,Galesburg,IL,Illinois,17095,Knox,KnoxIL,61401 61402,"61401,61402",FALSE,40.9506,-90.3763,29923,650.5,1840008277
Algonquin,Algonquin,IL,Illinois,17111,McHenry,McHenryIL,60102,60102,FALSE,42.1629,-88.3159,29888,930,1840010110
Gloucester,Gloucester,MA,Massachusetts,25009,Essex,EssexMA,01930 01931,"01930,01931",FALSE,42.626,-70.6897,29830,439.7,1840000412
Fitchburg,Fitchburg,WI,Wisconsin,55025,Dane,DaneWI,53575 53719 53711 53713 53744,"53575,53719,53711,53713,53744",FALSE,42.9859,-89.4255,29826,329.8,1840002905
Fleming Island,Fleming Island,FL,Florida,12019,Clay,ClayFL,32003 32006,"32003,32006",FALSE,30.0988,-81.7124,29810,726.7,1840038864
Raytown,Raytown,MO,Missouri,29095,Jackson,JacksonMO,64133 64138,"64133,64138",FALSE,38.9944,-94.4641,29772,1157.7,1840009681
San Lorenzo,San Lorenzo,CA,California,06001,Alameda,AlamedaCA,94541 94580,"94541,94580",FALSE,37.6733,-122.1332,29759,3772.6,1840018912
Atascadero,Atascadero,CA,California,06079,San Luis Obispo,San Luis ObispoCA,93422 93423,"93422,93423",FALSE,35.4827,-120.6858,29758,440.7,1840019126
Morrisville,Morrisville,NC,North Carolina,37183,Wake,WakeNC,27560,27560,FALSE,35.8368,-78.8348,29756,1301.5,1840016195
Fridley,Fridley,MN,Minnesota,27003,Anoka,AnokaMN,55421 55432,"55421,55432",FALSE,45.0841,-93.2595,29731,1129.4,1840007798
Summerlin South,Summerlin South,NV,Nevada,32003,Clark,ClarkNV,89135,89135,FALSE,36.1242,-115.3324,29724,1185,1840074790
Paragould,Paragould,AR,Arkansas,05055,Greene,GreeneAR,72450 72451,"72450,72451",FALSE,36.0555,-90.5149,29690,360.8,1840014474
Hazleton,Hazleton,PA,Pennsylvania,42079,Luzerne,LuzernePA,18201,18201,FALSE,40.9505,-75.9725,29671,1918.3,1840000753
Rahway,Rahway,NJ,New Jersey,34039,Union,UnionNJ,07065,7065,FALSE,40.6077,-74.2807,29664,2939.6,1840001091
Lathrop,Lathrop,CA,California,06077,San Joaquin,San JoaquinCA,95330 95231,"95330,95231",FALSE,37.809,-121.3131,29633,577.1,1840020266
Matthews,Matthews,NC,North Carolina,37119,Mecklenburg,MecklenburgNC,28105 28106,"28105,28106",FALSE,35.1195,-80.7101,29613,668.1,1840016350
Laurel,Laurel,MD,Maryland,24033,Prince George's,Prince George'sMD,20707 20725 20797,"20707,20725,20797",FALSE,39.0949,-76.8622,29581,2374.1,1840005976
Schererville,Schererville,IN,Indiana,18089,Lake,LakeIN,46375 46307,"46375,46307",FALSE,41.4861,-87.4442,29573,755.4,1840010222
Hobart,Hobart,IN,Indiana,18089,Lake,LakeIN,46342 46410,"46342,46410",FALSE,41.514,-87.2729,29573,436,1840007093
Burton,Burton,MI,Michigan,26049,Genesee,GeneseeMI,48529 48509 48519,"48529,48509,48519",FALSE,42.9974,-83.6175,29568,488.8,1840002945
Eastern Goleta Valley,Eastern Goleta Valley,CA,California,06083,Santa Barbara,Santa BarbaraCA,93111 93110 93160,"93111,93110,93160",FALSE,34.4448,-119.7879,29563,687.8,1840153163
East Palo Alto,East Palo Alto,CA,California,06081,San Mateo,San MateoCA,94303,94303,FALSE,37.4671,-122.1352,29520,4508.7,1840020301
Central,Central,LA,Louisiana,22033,East Baton Rouge,East Baton RougeLA,70770 70791 70714 70739 70819 70818,"70770,70791,70714,70739,70819,70818",FALSE,30.5593,-91.0369,29518,183.1,1840023139
Hutto,Hutto,TX,Texas,48491,Williamson,WilliamsonTX,78634,78634,FALSE,30.5396,-97.544,29498,829.3,1840019573
Fountain,Fountain,CO,Colorado,08041,El Paso,El PasoCO,80817,80817,FALSE,38.6886,-104.6829,29498,510.8,1840020236
Garfield Heights,Garfield Heights,OH,Ohio,39035,Cuyahoga,CuyahogaOH,44125 44105,"44125,44105",FALSE,41.4199,-81.6038,29497,1575.3,1840000602
Oak Park,Oak Park,MI,Michigan,26125,Oakland,OaklandMI,48237,48237,FALSE,42.4649,-83.1824,29495,2212.6,1840002424
Greenville,Greenville,MS,Mississippi,28151,Washington,WashingtonMS,38701 38703 38702 38704,"38701,38703,38702,38704",FALSE,33.385,-91.0514,29495,423.4,1840013759
Melrose,Melrose,MA,Massachusetts,25017,Middlesex,MiddlesexMA,02176,2176,FALSE,42.4556,-71.059,29477,2430.2,1840000432
Texarkana,Texarkana,AR,Arkansas,05091,Miller,MillerAR,71854,71854,FALSE,33.436,-93.9959,29404,270.4,1840015708
Golden Gate,Golden Gate,FL,Florida,12021,Collier,CollierFL,34116,34116,FALSE,26.1844,-81.7031,29400,2907.2,1840014228
Brownsburg,Brownsburg,IN,Indiana,18063,Hendricks,HendricksIN,46234 46112,"46234,46112",FALSE,39.8337,-86.383,29379,675.9,1840009536
Bluffton,Bluffton,SC,South Carolina,45013,Beaufort,BeaufortSC,29910,29910,FALSE,32.2135,-80.9316,29375,218.2,1840015799
Crofton,Crofton,MD,Maryland,24003,Anne Arundel,Anne ArundelMD,21054 21114,"21054,21114",FALSE,39.0144,-76.68,29358,1714.5,1840005909
Carney,Carney,MD,Maryland,24005,Baltimore,BaltimoreMD,21234,21234,FALSE,39.405,-76.5235,29352,1617.6,1840005678
Suisun City,Suisun City,CA,California,06095,Solano,SolanoCA,94585,94585,FALSE,38.2473,-122.0091,29350,2829.2,1840028115
Anderson,Anderson,SC,South Carolina,45007,Anderson,AndersonSC,29625 29621 29624 29622,"29625,29621,29624,29622",FALSE,34.5211,-82.6478,29345,715.8,1840013579
Jacksonville,Jacksonville,AR,Arkansas,05119,Pulaski,PulaskiAR,72099 72076 72078,"72099,72076,72078",FALSE,34.8807,-92.1304,29332,395.3,1840014633
Kirkwood,Kirkwood,MO,Missouri,29189,St. Louis,St. LouisMO,63122,63122,FALSE,38.5788,-90.4203,29309,1232.4,1840008598
Sun City Center,Sun City Center,FL,Florida,12057,Hillsborough,HillsboroughFL,33598 33573,"33598,33573",FALSE,27.715,-82.3569,29290,717.6,1840001841
Magna,Magna,UT,Utah,49035,Salt Lake,Salt LakeUT,84044,84044,FALSE,40.7634,-112.1599,29275,567.6,1840017499
Oakleaf Plantation,Oakleaf Plantation,FL,Florida,12019,Clay,ClayFL,32068 32065 32073,"32068,32065,32073",FALSE,30.1689,-81.8337,29265,688,1840039045
Perry Hall,Perry Hall,MD,Maryland,24005,Baltimore,BaltimoreMD,21234 21128 21236,"21234,21128,21236",FALSE,39.4068,-76.478,29255,1628.2,1840005686
East Lake-Orient Park,East Lake-Orient Park,FL,Florida,12057,Hillsborough,HillsboroughFL,33637 33619 33617 33610 33601 33680,"33637,33619,33617,33610,33601,33680",FALSE,27.997,-82.3653,29243,714,1840073826
Drexel Hill,Drexel Hill,PA,Pennsylvania,42045,Delaware,DelawarePA,19026,19026,FALSE,39.9495,-75.3038,29231,3529.2,1840005550
Orchards,Orchards,WA,Washington,53011,Clark,ClarkWA,98682,98682,FALSE,45.689,-122.5306,29214,2107.2,1840018519
Washington,Washington,UT,Utah,49053,Washington,WashingtonUT,84780 84771,"84780,84771",FALSE,37.1303,-113.4878,29161,311.7,1840021561
Shaker Heights,Shaker Heights,OH,Ohio,39035,Cuyahoga,CuyahogaOH,44120 44122,"44120,44122",FALSE,41.4744,-81.5496,29157,1789.4,1840003412
McDonough,McDonough,GA,Georgia,13151,Henry,HenryGA,30253 30252,"30253,30252",FALSE,33.4397,-84.1505,29134,840.8,1840015706
Burbank,Burbank,IL,Illinois,17031,Cook,CookIL,60459,60459,FALSE,41.7444,-87.7686,29122,2696.6,1840007022
Englewood,Englewood,NJ,New Jersey,34003,Bergen,BergenNJ,07631,7631,FALSE,40.8917,-73.9736,29109,2281.8,1840003546
Danville,Danville,IL,Illinois,17183,Vermilion,VermilionIL,61834 61832,"61834,61832",FALSE,40.1426,-87.6111,29100,629.2,1840007235
Casselberry,Casselberry,FL,Florida,12117,Seminole,SeminoleFL,32707 32718,"32707,32718",FALSE,28.6624,-81.3217,29092,1611.9,1840015088
Mehlville,Mehlville,MO,Missouri,29189,St. Louis,St. LouisMO,63129 63125,"63129,63125",FALSE,38.5018,-90.3149,29089,1502.1,1840006120
Lake in the Hills,Lake in the Hills,IL,Illinois,17111,McHenry,McHenryIL,60156,60156,FALSE,42.1913,-88.3477,28958,1095.6,1840011129
Laplace,Laplace,LA,Louisiana,22095,St. John the Baptist,St. John the BaptistLA,70068 70069,"70068,70069",FALSE,30.0731,-90.4758,28956,535,1840013968
Russellville,Russellville,AR,Arkansas,05115,Pope,PopeAR,72802 72801 72811,"72802,72801,72811",FALSE,35.2762,-93.1383,28946,394.9,1840014541
Greenville,Greenville,TX,Texas,48231,Hunt,HuntTX,75401 75402,"75401,75402",FALSE,33.1116,-96.1099,28923,345.9,1840020649
Haines City,Haines City,FL,Florida,12105,Polk,PolkFL,33844 33837 33845,"33844,33837,33845",FALSE,28.1102,-81.6157,28922,475.9,1840014136
Easton,Easton,PA,Pennsylvania,42095,Northampton,NorthamptonPA,18042 18045 18043 18044,"18042,18045,18043,18044",FALSE,40.6858,-75.2209,28883,2615.7,1840000970
Ruskin,Ruskin,FL,Florida,12057,Hillsborough,HillsboroughFL,33570 33571 33575,"33570,33571,33575",FALSE,27.7065,-82.4209,28878,611.6,1840014159
Stockbridge,Stockbridge,GA,Georgia,13151,Henry,HenryGA,30253 30281,"30253,30281",FALSE,33.5254,-84.2295,28858,813.3,1840015707
Jeffersontown,Jeffersontown,KY,Kentucky,21111,Jefferson,JeffersonKY,40299 40220 40223 40224,"40299,40220,40223,40224",FALSE,38.2049,-85.5701,28796,1051.5,1840014311
Bixby,Bixby,OK,Oklahoma,40143,Tulsa,TulsaOK,74008,74008,FALSE,35.9454,-95.8776,28731,431.6,1840019058
Independence,Independence,KY,Kentucky,21117,Kenton,KentonKY,41051,41051,FALSE,38.951,-84.5492,28722,625.2,1840014267
Harrison,Harrison,NY,New York,36119,Westchester,WestchesterNY,10580 10577 10604 10528,"10580,10577,10604,10528",FALSE,41.0236,-73.7193,28721,661.4,1840004931
Lansing,Lansing,IL,Illinois,17031,Cook,CookIL,60438,60438,FALSE,41.5648,-87.5462,28713,1485.6,1840011257
Jamestown,Jamestown,NY,New York,36013,Chautauqua,ChautauquaNY,14701 14702,"14701,14702",FALSE,42.0976,-79.2367,28679,1244.2,1840000446
Statesville,Statesville,NC,North Carolina,37097,Iredell,IredellNC,28625 28677 28687,"28625,28677,28687",FALSE,35.7842,-80.8713,28576,435.7,1840015358
Madison Heights,Madison Heights,MI,Michigan,26125,Oakland,OaklandMI,48071,48071,FALSE,42.5073,-83.1034,28521,1554,1840002449
Monroeville,Monroeville,PA,Pennsylvania,42003,Allegheny,AlleghenyPA,15140 15146,"15140,15146",FALSE,40.4262,-79.7605,28517,558.5,1840003631
Enterprise,Enterprise,AL,Alabama,01031,Coffee,CoffeeAL,36330 36331,"36330,36331",FALSE,31.3275,-85.8463,28513,355.6,1840001548
Frankfort,Frankfort,KY,Kentucky,21073,Franklin,FranklinKY,40601 40603 40618 40619 40620 40621 40622,"40601,40603,40618,40619,40620,40621,40622",FALSE,38.1924,-84.8643,28460,744,1840013210
South Laurel,South Laurel,MD,Maryland,24033,Prince George's,Prince George'sMD,20708 20709 20726,"20708,20709,20726",FALSE,39.0603,-76.8456,28427,1359.7,1840031498
Forest Hills,Forest Hills,MI,Michigan,26081,Kent,KentMI,49301 49546 49355 49356 49357 49516,"49301,49546,49355,49356,49357,49516",FALSE,42.9577,-85.4895,28425,222.6,1840004304
Short Pump,Short Pump,VA,Virginia,51087,Henrico,HenricoVA,23059 23233,"23059,23233",FALSE,37.6549,-77.6201,28400,1222.9,1840006394
Allen Park,Allen Park,MI,Michigan,26163,Wayne,WayneMI,48101,48101,FALSE,42.2595,-83.2107,28395,1567.4,1840003967
Aberdeen,Aberdeen,SD,South Dakota,46013,Brown,BrownSD,57401,57401,FALSE,45.4649,-98.4686,28388,663.6,1840002032
New Iberia,New Iberia,LA,Louisiana,22045,Iberia,IberiaLA,70560 70563 70562,"70560,70563,70562",FALSE,30.0049,-91.8202,28363,983,1840015053
Clarksburg,Clarksburg,MD,Maryland,24031,Montgomery,MontgomeryMD,20841 20876 20871,"20841,20876,20871",FALSE,39.2246,-77.2659,28337,1133.9,1840005830
Glen Ellyn,Glen Ellyn,IL,Illinois,17043,DuPage,DuPageIL,60137 60138,"60137,60138",FALSE,41.8666,-88.0629,28304,1585.7,1840011405
Monsey,Monsey,NY,New York,36087,Rockland,RocklandNY,10952 10977,"10952,10977",FALSE,41.1181,-74.0682,28287,4763.8,1840004961
Northampton,Northampton,MA,Massachusetts,25015,Hampshire,HampshireMA,01060 01062 01063 01053 01061,"01060,01062,01063,01053,01061",FALSE,42.3266,-72.6745,28245,318.5,1840000451
Temescal Valley,Temescal Valley,CA,California,06065,Riverside,RiversideCA,92883,92883,FALSE,33.7581,-117.4677,28227,563.6,1840043023
Bergenfield,Bergenfield,NJ,New Jersey,34003,Bergen,BergenNJ,07621,7621,FALSE,40.9236,-73.9982,28223,3752.2,1840000893
Walnut,Walnut,CA,California,06037,Los Angeles,Los AngelesCA,91789 91788,"91789,91788",FALSE,34.0334,-117.8593,28212,1211.8,1840021875
Eagle Pass,Eagle Pass,TX,Texas,48323,Maverick,MaverickTX,78852,78852,FALSE,28.7125,-100.484,28166,1154.4,1840019690
Henderson,Henderson,KY,Kentucky,21101,Henderson,HendersonKY,42420 42419,"42420,42419",FALSE,37.8397,-87.5798,28166,644.6,1840014337
Glen Cove,Glen Cove,NY,New York,36059,Nassau,NassauNY,11542,11542,FALSE,40.8709,-73.6287,28132,1631.4,1840000987
Ridgecrest,Ridgecrest,CA,California,06029,Kern,KernCA,93555 93556,"93555,93556",FALSE,35.6308,-117.6622,28118,520.4,1840020417
Maryland Heights,Maryland Heights,MO,Missouri,29189,St. Louis,St. LouisMO,63043 63146,"63043,63146",FALSE,38.7189,-90.4749,28099,495.8,1840008591
Converse,Converse,TX,Texas,48029,Bexar,BexarTX,78109,78109,FALSE,29.5091,-98.3084,28052,1146.8,1840019655
Oakdale,Oakdale,MN,Minnesota,27163,Washington,WashingtonMN,55128,55128,FALSE,44.9876,-92.9641,28029,987.4,1840007813
Twentynine Palms,Twentynine Palms,CA,California,06071,San Bernardino,San BernardinoCA,92277 92278,"92277,92278",FALSE,34.1478,-116.0659,28006,184.1,1840021729
Lake Jackson,Lake Jackson,TX,Texas,48039,Brazoria,BrazoriaTX,77515 77566,"77515,77566",FALSE,29.0516,-95.4521,27954,546.9,1840020980
Garden City,Garden City,KS,Kansas,20055,Finney,FinneyKS,67846,67846,FALSE,37.9753,-100.8527,27933,988.4,1840001669
Maple Valley,Maple Valley,WA,Washington,53033,King,KingWA,98038,98038,FALSE,47.3659,-122.0368,27889,1793.4,1840019828
Daphne,Daphne,AL,Alabama,01003,Baldwin,BaldwinAL,36527 36526,"36527,36526",FALSE,30.6263,-87.8816,27861,563.8,1840006178
Hamtramck,Hamtramck,MI,Michigan,26163,Wayne,WayneMI,48211 48212,"48211,48212",FALSE,42.3954,-83.0559,27842,5143.9,1840003980
Sachse,Sachse,TX,Texas,48113,Dallas,DallasTX,75048,75048,FALSE,32.9726,-96.5793,27829,1101.4,1840020712
Belmont,Belmont,CA,California,06081,San Mateo,San MateoCA,94002,94002,FALSE,37.5154,-122.2953,27820,2320.2,1840018924
Rockledge,Rockledge,FL,Florida,12009,Brevard,BrevardFL,32955 32926 32956,"32955,32926,32956",FALSE,28.3203,-80.736,27808,812.2,1840015095
Tualatin,Tualatin,OR,Oregon,41067,Washington,WashingtonOR,97062,97062,FALSE,45.3772,-122.7748,27804,1278.3,1840021207
Wilmette,Wilmette,IL,Illinois,17031,Cook,CookIL,60091,60091,FALSE,42.0771,-87.7282,27801,1987.2,1840011316
Williston,Williston,ND,North Dakota,38105,Williams,WilliamsND,58801 58802 58803,"58801,58802,58803",FALSE,48.1814,-103.6364,27783,462.5,1840001871
Ramsey,Ramsey,MN,Minnesota,27003,Anoka,AnokaMN,55303,55303,FALSE,45.2617,-93.4494,27774,371.6,1840008904
Chaska,Chaska,MN,Minnesota,27019,Carver,CarverMN,55318,55318,FALSE,44.8164,-93.6091,27764,629.7,1840006760
Williamsport,Williamsport,PA,Pennsylvania,42081,Lycoming,LycomingPA,17701 17703 17705,"17701,17703,17705",FALSE,41.2399,-77.037,27755,1220.9,1840000637
Immokalee,Immokalee,FL,Florida,12021,Collier,CollierFL,34142 34143,"34142,34143",FALSE,26.4253,-81.4251,27753,471.6,1840014230
Dodge City,Dodge City,KS,Kansas,20057,Ford,FordKS,67801,67801,FALSE,37.7611,-100.0182,27721,726.1,1840001684
Clinton,Clinton,MS,Mississippi,28049,Hinds,HindsMS,39058 39056,"39058,39056",FALSE,32.354,-90.3403,27668,255.1,1840014893
Huntley,Huntley,IL,Illinois,17111,McHenry,McHenryIL,60142,60142,FALSE,42.1599,-88.433,27652,728.7,1840011134
Mount Pleasant,Mount Pleasant,WI,Wisconsin,55101,Racine,RacineWI,53405 53406 53403 53177,"53405,53406,53403,53177",FALSE,42.7129,-87.8876,27640,315,1840038102
Tysons,Tysons,VA,Virginia,51059,Fairfax,FairfaxVA,22102 22182,"22102,22182",FALSE,38.9215,-77.2273,27617,2500,1840006040
Reisterstown,Reisterstown,MD,Maryland,24005,Baltimore,BaltimoreMD,21117 21136,"21117,21136",FALSE,39.455,-76.814,27616,2094,1840005689
Prior Lake,Prior Lake,MN,Minnesota,27139,Scott,ScottMN,55372 55379,"55372,55379",FALSE,44.7246,-93.4419,27608,654.3,1840008956
New London,New London,CT,Connecticut,09180,Southeastern Connecticut,Southeastern ConnecticutCT,06320,6320,FALSE,41.3502,-72.1022,27596,1900.4,1840004827
Madison,Madison,MS,Mississippi,28089,Madison,MadisonMS,39110 39130,"39110,39130",FALSE,32.4738,-90.13,27595,422,1840015782
